Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
2523.0,230.0,172.0,16.0,859.5384615384615,374.34615384615387,513.0384615384615,121.3076923076923,532.0,232.0,289.0,86.0,235.85236581713244,185.84745191854364,211.41986297776862,29.998358929473763,1387.0,969.0,1225.0,201.0,22348.0,9733.0,13339.0,3154.0,26,26,26,26,1355.0,969.0,1225.0,191.0
2524.0,232.0,223.5,16.0,1653.4516129032259,212.83870967741936,309.2903225806452,98.74193548387096,694.0,138.0,211.0,64.0,435.9363744638031,35.505020090304185,75.82048691850468,27.177156758247648,2704.0,309.0,566.0,217.0,51257.0,6598.0,9588.0,3061.0,31,31,31,31,2452.0,290.0,566.0,217.0
2525.0,234.0,176.5,16.0,1280.1290322580646,302.96774193548384,437.19354838709677,114.96774193548387,533.0,237.0,247.0,84.0,380.9469553569092,61.7432770272563,224.82132451569012,23.68189726488391,1795.0,547.0,1408.0,180.0,39684.0,9392.0,13553.0,3564.0,31,31,31,31,1671.2727272727273,547.0,1408.0,171.0
2526.0,235.5,155.0,16.0,1190.857142857143,248.75510204081633,430.7551020408163,100.81632653061224,541.0,193.0,260.0,72.0,425.6314916293985,32.13871666453932,173.10925387023713,16.34481756473561,1936.0,335.0,1002.0,144.0,58352.0,12189.0,21107.0,4940.0,49,49,49,49,1784.8,322.6666666666667,978.0,135.75
2527.0,241.0,180.5,16.0,1266.2962962962963,327.85185185185185,483.0,105.48148148148148,608.0,159.0,80.0,56.0,331.10140380424184,129.02793487151524,326.8032812188161,25.70748225467916,1789.0,654.0,1283.0,164.0,34190.0,8852.0,13041.0,2848.0,27,27,27,27,1606.7777777777778,648.5,1223.0,152.0
2528.0,242.0,246.5,16.0,955.7428571428571,220.37142857142857,249.14285714285714,94.28571428571429,554.0,179.0,151.0,69.0,233.72537213540153,30.693058914781016,78.18196830514839,15.122191384482196,1404.0,305.0,498.0,139.0,33451.0,7713.0,8720.0,3300.0,35,35,35,35,1277.625,294.0,463.5,139.0
2529.0,247.0,16.5,16.0,1122.6410256410256,206.94871794871796,819.8205128205128,96.7948717948718,532.0,132.0,203.0,71.0,373.69636472602554,51.147335536893976,430.24043900780043,18.568761950595086,1900.0,375.0,2056.0,155.0,43783.0,8071.0,31973.0,3775.0,39,39,39,39,1745.5,375.0,1922.5,148.5
2530.0,243.0,157.5,16.0,765.3809523809524,229.66666666666666,363.95238095238096,107.52380952380952,531.0,189.0,239.0,88.0,125.91007751187996,21.24460715883759,117.5918688474999,9.19031581404604,962.0,266.0,686.0,123.0,16073.0,4823.0,7643.0,2258.0,21,21,21,21,895.1428571428571,256.2,686.0,119.4
2531.0,245.0,185.5,16.0,1041.40625,271.5,324.5625,105.03125,584.0,180.0,213.0,72.0,253.4390375733956,78.92094860702232,90.12712795572922,21.956679305601572,1632.0,507.0,578.0,159.0,33325.0,8688.0,10386.0,3361.0,32,32,32,32,1527.0,465.6666666666667,578.0,151.0
2532.0,245.5,223.5,16.0,882.8108108108108,224.8108108108108,347.13513513513516,94.97297297297297,538.0,190.0,191.0,67.0,267.98951449614566,19.180194990663672,96.79622414644597,12.844122059193904,1546.0,275.0,574.0,123.0,32664.0,8318.0,12844.0,3514.0,37,37,37,37,1436.5,264.5,530.0,113.14285714285714
2533.0,248.0,161.0,16.0,1023.609756097561,246.2439024390244,396.780487804878,112.51219512195122,532.0,187.0,264.0,72.0,389.538629538123,28.02122453409637,90.49903651286073,21.52454639617234,1627.0,327.0,666.0,186.0,41968.0,10096.0,16268.0,4613.0,41,41,41,41,1461.0,319.0,666.0,178.0
2534.0,255.5,250.5,16.0,675.6,129.25,322.1,70.3,532.0,88.0,170.0,46.0,104.27463737649727,27.420459130863737,151.97018405629856,11.585380987761212,903.0,183.0,721.0,97.0,13512.0,2585.0,6442.0,1406.0,20,20,20,20,877.5,178.66666666666666,716.5,93.0
2535.0,258.5,186.5,16.0,853.5,182.76470588235293,283.97058823529414,100.11764705882354,571.0,145.0,159.0,77.0,138.87955322159667,16.25378058311994,75.66612680121825,13.715208779732729,1147.0,214.0,471.0,131.0,29019.0,6214.0,9655.0,3404.0,34,34,34,34,1067.4,204.71428571428572,435.3333333333333,125.5
2536.0,262.5,28.5,16.0,1138.1923076923076,209.46153846153845,482.88461538461536,98.61538461538461,572.0,138.0,299.0,82.0,307.6083248848469,39.950199768442474,136.94942918408296,13.65892213339522,1753.0,300.0,884.0,123.0,29593.0,5446.0,12555.0,2564.0,26,26,26,26,1648.0,283.6666666666667,815.5,118.16666666666667
2537.0,262.5,257.5,16.0,1370.7142857142858,191.47619047619048,905.047619047619,73.71428571428571,569.0,149.0,575.0,58.0,512.6586723012831,25.62931729020312,246.6036245050904,10.973344326789611,1999.0,248.0,1688.0,104.0,28785.0,4021.0,19006.0,1548.0,21,21,21,21,1863.875,238.5,1688.0,100.0
2538.0,265.5,266.5,16.0,984.4615384615385,237.05769230769232,692.3846153846154,78.23076923076923,546.0,152.0,372.0,54.0,257.93147452478127,42.29560467663622,163.99069244823957,11.389047688012331,1487.0,380.0,1272.0,100.0,51192.0,12327.0,36004.0,4068.0,52,52,52,52,1346.090909090909,369.0,1272.0,93.16666666666667
2539.0,267.5,180.5,16.0,1082.0967741935483,217.29032258064515,246.06451612903226,98.51612903225806,551.0,166.0,164.0,77.0,279.00876388131724,39.404901174335414,68.50446967601017,13.313829821510003,1561.0,319.0,394.0,125.0,33545.0,6736.0,7628.0,3054.0,31,31,31,31,1479.5,298.5,366.5,121.6
2540.0,269.5,10.5,16.0,653.4285714285714,190.47619047619048,365.7142857142857,139.95238095238096,532.0,170.0,221.0,109.0,106.75653208519441,10.510085858921645,101.83130307383033,21.31308562943477,888.0,212.0,653.0,192.0,13722.0,4000.0,7680.0,2939.0,21,21,21,21,866.3333333333334,207.0,653.0,180.0
2541.0,269.5,173.0,16.0,1143.88,241.4,474.32,96.56,570.0,174.0,271.0,67.0,367.4448167185562,32.626676202150904,175.08729251433414,15.524389413650594,1951.0,298.0,1015.0,126.0,28597.0,6035.0,11858.0,2414.0,25,25,25,25,1767.0,281.0,1015.0,119.8
2542.0,270.5,245.0,16.0,1157.4333333333334,229.86666666666667,372.4,95.83333333333333,551.0,183.0,219.0,66.0,369.5989143264146,25.37543386187044,209.28541804649592,14.906798572401819,1921.0,284.0,1237.0,129.0,34723.0,6896.0,11172.0,2875.0,30,30,30,30,1703.3333333333333,271.8,1237.0,125.0
2543.0,271.5,218.0,16.0,890.1714285714286,190.0857142857143,278.77142857142854,86.34285714285714,546.0,120.0,171.0,68.0,242.76113722731478,30.641543722219218,92.9924366672415,11.965496615005057,1364.0,241.0,524.0,115.0,31156.0,6653.0,9757.0,3022.0,35,35,35,35,1290.0,222.27272727272728,486.0,110.5
2544.0,273.5,24.0,16.0,743.9318181818181,346.6818181818182,545.4772727272727,111.3409090909091,554.0,178.0,291.0,81.0,127.47118191918183,89.54062939747749,193.283198494582,14.100871128983293,1097.0,539.0,1057.0,151.0,32733.0,15254.0,24001.0,4899.0,44,44,44,44,1032.6666666666667,521.3333333333334,1000.6666666666666,151.0
2545.0,275.0,17.0,16.0,792.5833333333334,245.54166666666666,579.1666666666666,105.375,544.0,210.0,299.0,71.0,140.33807524089406,25.71918445976393,184.48722511839148,14.654907176363352,1035.0,323.0,991.0,132.0,19022.0,5893.0,13900.0,2529.0,24,24,24,24,985.6,312.5,909.3333333333334,122.5
2546.0,275.5,253.5,16.0,876.84,232.08,487.36,94.48,552.0,182.0,266.0,80.0,202.6260266270517,24.775525557829578,224.45153151627187,11.195683692090151,1312.0,280.0,898.0,134.0,21921.0,5802.0,12184.0,2362.0,25,25,25,25,1268.6666666666667,270.2,829.5,134.0
2547.0,2.0,176.5,17.0,795.5925925925926,167.40740740740742,1370.888888888889,108.5925925925926,549.0,131.0,914.0,84.0,162.89573334811425,20.30964011206209,236.12485832277105,15.22462392931838,1153.0,201.0,1907.0,146.0,21481.0,4520.0,37014.0,2932.0,27,27,27,27,1071.0,191.44444444444446,1864.3333333333333,139.33333333333334
2548.0,2.0,252.0,17.0,1332.695652173913,189.2608695652174,777.1739130434783,296.60869565217394,651.0,149.0,258.0,215.0,441.3775373020048,37.82281345155731,430.2753507585064,55.09144392440526,2571.0,314.0,1896.0,427.0,30652.0,4353.0,17875.0,6822.0,23,23,23,23,2571.0,314.0,1763.0,418.5
2549.0,5.0,205.5,17.0,1071.608695652174,195.1304347826087,1844.0434782608695,99.43478260869566,535.0,123.0,1214.0,69.0,437.25920533274234,37.24526125785679,391.6470440519429,17.971760896565485,1878.0,280.0,2825.0,132.0,24647.0,4488.0,42413.0,2287.0,23,23,23,23,1719.3333333333333,266.0,2583.3333333333335,125.0
2550.0,15.0,109.0,17.0,757.074074074074,177.22222222222223,446.44444444444446,155.85185185185185,535.0,134.0,254.0,114.0,115.16707793660409,27.682726262659415,102.14406618306448,28.750523344673095,1031.0,233.0,728.0,209.0,20441.0,4785.0,12054.0,4208.0,27,27,27,27,980.0,218.83333333333334,665.3333333333334,202.5
2551.0,22.0,68.0,17.0,771.4347826086956,171.7826086956522,684.7826086956521,171.34782608695653,538.0,126.0,312.0,102.0,140.73438104423929,22.564969878390006,517.3638561822758,42.63226338611316,1123.0,217.0,2517.0,250.0,17743.0,3951.0,15750.0,3941.0,23,23,23,23,1091.0,208.0,2517.0,229.8
2552.0,23.5,185.0,17.0,1007.6666666666666,237.375,349.2083333333333,91.875,543.0,196.0,227.0,72.0,227.7505627667684,24.68376072397115,115.0893713850115,14.149243335122968,1414.0,286.0,621.0,130.0,24184.0,5697.0,8381.0,2205.0,24,24,24,24,1303.25,275.0,577.0,128.0
2553.0,23.0,249.5,17.0,1196.4285714285713,254.8095238095238,923.5714285714286,91.57142857142857,550.0,180.0,475.0,65.0,519.9846701037034,68.24779780155477,224.01396640133208,19.014656001546356,2557.0,377.0,1455.0,137.0,25125.0,5351.0,19395.0,1923.0,21,21,21,21,2557.0,354.4,1325.0,131.5
2554.0,25.5,226.5,17.0,1038.1290322580646,222.3548387096774,595.1612903225806,73.3225806451613,530.0,119.0,326.0,57.0,411.0497732988454,57.666598296932555,164.91272374081058,11.556778953711378,1831.0,312.0,888.0,105.0,32182.0,6893.0,18450.0,2273.0,31,31,31,31,1631.8,284.6666666666667,814.875,100.0
2555.0,27.0,112.0,17.0,934.5652173913044,203.2608695652174,401.5652173913044,187.94202898550725,531.0,149.0,204.0,107.0,227.74666513093197,35.6831036692162,160.64424325205553,54.21359826647875,1462.0,323.0,976.0,328.0,64485.0,14025.0,27708.0,12968.0,69,69,69,69,1354.3,308.3333333333333,919.3333333333334,298.85714285714283
2556.0,27.5,246.0,17.0,1205.590909090909,286.27272727272725,540.4545454545455,89.68181818181819,654.0,213.0,318.0,56.0,299.6761202636557,49.2178653376827,247.72656340499745,16.85339124736611,1616.0,376.0,1308.0,137.0,26523.0,6298.0,11890.0,1973.0,22,22,22,22,1471.4444444444443,350.8333333333333,1199.0,137.0
2557.0,27.5,216.0,17.0,1553.3157894736842,211.68421052631578,649.4473684210526,76.05263157894737,546.0,154.0,315.0,56.0,575.0090530550851,35.666704333433096,245.83511254589973,10.5419300977061,2596.0,335.0,1197.0,102.0,59026.0,8044.0,24679.0,2890.0,38,38,38,38,2292.7,335.0,1111.2,95.5
2558.0,31.5,251.0,17.0,1005.3333333333334,273.6969696969697,413.3939393939394,95.03030303030303,532.0,201.0,271.0,64.0,269.97623352189106,46.99566791769538,109.67478612753803,16.04969791087368,1505.0,369.0,676.0,144.0,33176.0,9032.0,13642.0,3136.0,33,33,33,33,1416.2,351.0,644.0,144.0
2559.0,32.5,39.0,17.0,804.48,180.2,379.8,253.32,534.0,138.0,187.0,169.0,164.74781738564351,26.879360111431225,185.8639735577249,58.05795954618683,1080.0,238.0,1019.0,421.0,20112.0,4505.0,9495.0,6333.0,25,25,25,25,996.125,227.5,1019.0,421.0
2560.0,32.0,237.5,17.0,1056.6612903225807,292.2741935483871,707.7258064516129,85.0,536.0,216.0,410.0,54.0,447.6753047432885,37.13209444488102,211.85381360622924,12.401744985627007,2428.0,391.0,1290.0,126.0,65513.0,18121.0,43879.0,5270.0,62,62,62,62,2299.3333333333335,371.8,1221.6,126.0
2561.0,32.0,76.0,17.0,775.8181818181819,186.04545454545453,303.59090909090907,219.77272727272728,537.0,144.0,214.0,125.0,179.48461569930518,19.394346924830767,74.52877941465941,65.69187223638917,1150.0,233.0,559.0,314.0,17068.0,4093.0,6679.0,4835.0,22,22,22,22,1070.75,233.0,559.0,302.8333333333333
2562.0,38.0,246.0,17.0,993.1481481481482,257.51851851851853,543.6666666666666,80.22222222222223,594.0,201.0,322.0,63.0,252.0651173046825,34.91348689190993,177.0,8.824499695268559,1466.0,324.0,1003.0,101.0,26815.0,6953.0,14679.0,2166.0,27,27,27,27,1371.8,314.25,988.0,95.66666666666667
2563.0,38.5,198.0,17.0,765.8148148148148,163.7037037037037,329.4074074074074,198.59259259259258,530.0,127.0,212.0,148.0,173.17577487295677,24.310198579726887,79.54595152839902,23.186964605901473,1076.0,229.0,586.0,249.0,20677.0,4420.0,8894.0,5362.0,27,27,27,27,1027.0,221.0,586.0,235.5
2564.0,42.5,251.0,17.0,1422.52,216.12,399.08,75.48,587.0,148.0,176.0,60.0,595.4213578075054,49.908516307339774,234.74168781875966,9.840901042756874,2818.0,336.0,1132.0,95.0,35563.0,5403.0,9977.0,1887.0,25,25,25,25,2470.75,318.3333333333333,1132.0,92.5
2565.0,47.0,160.5,17.0,886.578947368421,168.23684210526315,463.4736842105263,199.6315789473684,565.0,114.0,189.0,113.0,256.5871256675235,23.759418286770973,226.7067085932723,68.55828889213852,1817.0,235.0,1164.0,340.0,33690.0,6393.0,17612.0,7586.0,38,38,38,38,1817.0,223.5,1012.3333333333334,328.0
2566.0,49.0,10.0,17.0,833.6470588235294,164.08823529411765,531.9705882352941,305.3235294117647,575.0,136.0,280.0,173.0,167.4239551219093,17.49695669998474,239.34487419977083,71.34241824967268,1164.0,206.0,1191.0,426.0,28344.0,5579.0,18087.0,10381.0,34,34,34,34,1114.6,196.75,1099.3333333333333,398.0
2567.0,52.0,64.5,17.0,799.4,164.76,288.28,237.84,534.0,141.0,181.0,154.0,199.58415100737164,15.91456356088138,118.91857158016431,55.96999195997798,1252.0,207.0,663.0,355.0,19985.0,4119.0,7207.0,5946.0,25,25,25,25,1252.0,203.5,663.0,327.75
2568.0,54.0,35.5,17.0,658.48,164.08,323.48,187.4,536.0,112.0,141.0,80.0,99.1694571150301,21.43984465371683,181.92993044531386,50.34695945666046,957.0,207.0,868.0,303.0,32924.0,8204.0,16174.0,9370.0,50,50,50,50,907.6666666666666,192.23076923076923,799.0,276.75
2569.0,53.0,83.0,17.0,799.7741935483871,179.06451612903226,399.0,268.03225806451616,552.0,149.0,176.0,140.0,165.74733978306045,18.9049120316581,218.43717632307923,100.63381932232251,1211.0,228.0,1065.0,584.0,24793.0,5551.0,12369.0,8309.0,31,31,31,31,1211.0,223.0,1009.5,584.0
2570.0,54.5,242.5,17.0,845.7575757575758,222.75757575757575,2381.4545454545455,76.3030303030303,536.0,138.0,1111.0,58.0,275.05931522844196,47.29100753779088,598.5142589628238,14.6830787994311,1437.0,304.0,3620.0,127.0,27910.0,7351.0,78588.0,2518.0,33,33,33,33,1324.1666666666667,283.1111111111111,3309.25,119.0
2571.0,56.0,3.0,17.0,693.8,160.25,298.15,282.8,536.0,127.0,224.0,222.0,74.3162516759147,17.61839648597006,43.63035519838043,36.74750260042744,831.0,201.0,365.0,350.0,13876.0,3205.0,5963.0,5656.0,20,20,20,20,793.4,194.0,346.8333333333333,337.5
2572.0,56.5,263.5,17.0,1457.3,150.1,723.65,83.9,614.0,119.0,438.0,70.0,632.9578101846,17.68704551210768,243.16883348601107,9.491824737220199,2452.0,189.0,1451.0,103.0,29146.0,3002.0,14473.0,1678.0,20,20,20,20,2304.6,180.0,1451.0,98.33333333333333
2573.0,58.5,110.0,17.0,1286.2142857142858,196.21428571428572,753.8571428571429,414.9642857142857,638.0,149.0,282.0,192.0,391.2039685043404,30.419726960638357,447.8940610759311,194.44840925662996,1957.0,294.0,1640.0,857.0,36014.0,5494.0,21108.0,11619.0,28,28,28,28,1763.0,294.0,1459.5,774.0
2574.0,60.5,273.0,17.0,724.71875,188.59375,308.65625,291.78125,592.0,157.0,183.0,219.0,92.84160440268424,16.217989563564004,141.79508371635822,41.1415607894687,918.0,231.0,759.0,387.0,23191.0,6035.0,9877.0,9337.0,32,32,32,32,879.75,225.0,691.5,362.2
2575.0,66.0,143.0,17.0,891.2758620689655,179.89655172413794,280.86206896551727,194.68965517241378,537.0,155.0,146.0,99.0,205.89072978363413,17.263389891382047,121.13767968069904,59.57774239732957,1365.0,215.0,588.0,340.0,25847.0,5217.0,8145.0,5646.0,29,29,29,29,1268.0,207.4,535.6666666666666,314.6666666666667
2576.0,66.5,27.5,17.0,635.7,171.95,326.0,322.1,543.0,149.0,194.0,183.0,93.8784768786362,13.120795065768487,97.34582952708242,111.89558102370074,896.0,195.0,556.0,554.0,12714.0,3439.0,6520.0,6442.0,20,20,20,20,860.5,192.0,527.5,507.6666666666667
2577.0,67.0,197.5,17.0,919.1944444444445,162.75,559.1944444444445,309.9166666666667,628.0,123.0,298.0,176.0,191.51095745517233,18.48609516057175,130.3737088843221,99.21070650748479,1334.0,198.0,946.0,540.0,33091.0,5859.0,20131.0,11157.0,36,36,36,36,1255.6666666666667,192.6,868.0,488.0
2578.0,70.0,187.0,17.0,726.8064516129032,173.58064516129033,282.7741935483871,268.16129032258067,530.0,124.0,218.0,163.0,137.04948482326589,24.020510948698803,33.640956860568394,79.60992265381392,1003.0,226.0,351.0,451.0,22531.0,5381.0,8766.0,8313.0,31,31,31,31,941.6666666666666,210.25,341.25,421.0
2579.0,76.0,224.0,17.0,895.5428571428571,226.17142857142858,3255.8,67.65714285714286,531.0,138.0,1186.0,52.0,288.16369355925855,40.52485491085956,746.8117646132164,8.564436924394549,1434.0,312.0,4095.0,86.0,31344.0,7916.0,113953.0,2368.0,35,35,35,35,1316.625,295.75,3850.8888888888887,81.33333333333333
2580.0,78.5,270.5,17.0,1149.695652173913,241.2173913043478,862.1304347826087,75.17391304347827,604.0,186.0,388.0,60.0,234.5937367959203,38.14202707315137,520.1174084541634,7.0042336152893565,1617.0,365.0,1993.0,90.0,26443.0,5548.0,19829.0,1729.0,23,23,23,23,1443.6,365.0,1973.6666666666667,85.5
2581.0,80.0,15.0,17.0,722.2222222222222,170.86111111111111,357.75,317.22222222222223,536.0,130.0,130.0,208.0,136.5342680399553,17.6734712861279,263.43070381845337,76.67486498608864,1061.0,217.0,1127.0,505.0,26000.0,6151.0,12879.0,11420.0,36,36,36,36,1017.0,211.33333333333334,1105.0,478.3333333333333
2582.0,82.0,90.5,17.0,1228.142857142857,204.28571428571428,435.6666666666667,476.42857142857144,545.0,149.0,264.0,184.0,575.3368826795555,38.1918091442954,165.10067635637756,216.956348473275,2239.0,261.0,998.0,1000.0,25791.0,4290.0,9149.0,10005.0,21,21,21,21,2040.75,250.0,998.0,925.5
2583.0,87.0,244.5,17.0,897.4827586206897,263.1034482758621,1572.6896551724137,86.24137931034483,570.0,113.0,349.0,57.0,288.48986373498894,52.7638572371455,1082.7072254125726,14.605906761145333,1468.0,373.0,3630.0,112.0,26027.0,7630.0,45608.0,2501.0,29,29,29,29,1350.2,333.5,3186.8,108.0
2584.0,89.5,254.5,17.0,1086.8852459016393,171.13114754098362,2756.4262295081967,75.80327868852459,550.0,125.0,1200.0,56.0,475.17428726593414,31.666741443685076,643.7414195937265,11.382471424857824,2370.0,259.0,3898.0,115.0,66300.0,10439.0,168142.0,4624.0,61,61,61,61,2069.1666666666665,241.83333333333334,3585.8125,108.0
2585.0,88.5,229.0,17.0,1049.625,224.20833333333334,2897.5,68.04166666666667,545.0,151.0,1542.0,53.0,537.4059118863829,32.223376832553626,901.5698868471402,8.105173692137026,2632.0,278.0,4095.0,87.0,25191.0,5381.0,69540.0,1633.0,24,24,24,24,2632.0,256.85714285714283,3986.75,87.0
2586.0,88.0,237.0,17.0,930.9047619047619,196.14285714285714,1882.5714285714287,75.0,531.0,106.0,1076.0,61.0,398.0445835282657,46.41474519404982,464.81970390986777,8.87693640846886,1802.0,294.0,2866.0,91.0,19549.0,4119.0,39534.0,1575.0,21,21,21,21,1683.6666666666667,263.0,2834.5,88.33333333333333
2587.0,90.0,41.5,17.0,666.4285714285714,162.42857142857142,426.95238095238096,468.85714285714283,544.0,141.0,239.0,318.0,102.94200864009379,18.17572949999925,256.8560834768131,120.09258333231313,892.0,197.0,1025.0,720.0,13995.0,3411.0,8966.0,9846.0,21,21,21,21,863.0,193.25,1003.3333333333334,678.6666666666666
2588.0,92.5,96.0,17.0,1144.0,199.52,580.0,379.88,576.0,153.0,220.0,198.0,345.3788982166301,27.3497714798497,411.91180285752114,119.2163020172437,1974.0,265.0,1611.0,637.0,28600.0,4988.0,14500.0,9497.0,25,25,25,25,1823.5,263.0,1485.0,598.6666666666666
2589.0,93.5,153.5,17.0,944.3617021276596,185.19148936170214,260.1914893617021,227.31914893617022,564.0,140.0,176.0,132.0,224.53424504302185,27.421538898458394,56.44644953515575,63.02073722989184,1492.0,245.0,449.0,395.0,44385.0,8704.0,12229.0,10684.0,47,47,47,47,1429.0,233.375,421.0,366.5
2590.0,94.5,186.5,17.0,1023.0714285714286,161.5,231.32142857142858,272.10714285714283,637.0,116.0,157.0,195.0,252.71546414912132,48.941007572609514,60.34349427724004,69.41839829010766,1649.0,330.0,432.0,505.0,28646.0,4522.0,6477.0,7619.0,28,28,28,28,1552.6666666666667,305.0,408.0,505.0
2591.0,95.0,212.0,17.0,731.0,178.88235294117646,260.1470588235294,295.44117647058823,542.0,142.0,190.0,206.0,103.60443420953945,18.59417423571215,59.38428133669063,57.05934771981132,986.0,221.0,422.0,460.0,24854.0,6082.0,8845.0,10045.0,34,34,34,34,921.25,210.25,393.3333333333333,428.5
2592.0,99.0,103.5,17.0,1029.9333333333334,207.04444444444445,456.75555555555553,271.3777777777778,537.0,148.0,242.0,112.0,333.39468829274733,21.148775545423597,248.49109692808972,123.93166901909532,1691.0,248.0,1397.0,528.0,46347.0,9317.0,20554.0,12212.0,45,45,45,45,1559.6666666666667,230.13333333333333,1397.0,477.6666666666667
2593.0,102.5,66.5,17.0,820.1351351351351,153.2972972972973,338.8918918918919,169.32432432432432,537.0,123.0,166.0,122.0,199.7328997216814,14.151687894744935,175.05551243086416,32.41917647015425,1333.0,184.0,954.0,245.0,30345.0,5672.0,12539.0,6265.0,37,37,37,37,1270.0,177.4,901.0,233.6
