Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
547.0,427.5,394.5,20.5,488.62389380530976,149.5132743362832,305.13274336283183,279.84513274336285,74.8165469212215,29.51071068664854,165.34392462983357,119.23361904067934,404.0,88.0,104.0,121.0,829.0,242.0,1047.0,631.0,110429.0,33790.0,68960.0,63245.0,226,226,226,226,419.7787610619469,124.93552574691842,85.0,829.0,1328180.0,3164,149.06700379266752,29.804388060206165,75.0,243.0,471648.0,3164,335.20417193426044,224.14591620169853,104.0,1678.0,1060586.0,3164,286.14917825537293,115.59124509688797,111.0,742.0,905376.0,3164,4.0,-15.402912962070074,-15.232776880228862
548.0,438.5,466.0,16.0,551.1904761904761,193.76190476190476,472.57142857142856,82.52380952380952,75.7420748643837,21.004534657794164,184.70451305492548,9.862145038575774,439.0,160.0,267.0,69.0,668.0,241.0,833.0,103.0,11575.0,4069.0,9924.0,1733.0,21,21,21,21,485.7060810810811,125.94768121554701,102.0,681.0,143769.0,296,193.14527027027026,27.159338586738073,130.0,272.0,57171.0,296,488.8412162162162,175.38938314274827,257.0,944.0,144697.0,296,80.38175675675676,9.861044996792563,57.0,120.0,23793.0,296,3.0,8.308206261155108,13.0081352961515
549.0,439.0,260.5,19.0,656.7852348993289,170.16107382550337,362.4765100671141,96.1744966442953,182.59312928366126,23.59428100486228,82.58603899199137,13.47456640410759,407.0,108.0,226.0,64.0,1298.0,222.0,649.0,128.0,97861.0,25354.0,54009.0,14330.0,149,149,149,149,577.9703065134099,243.24139001905408,99.0,1298.0,1206802.0,2088,167.4712643678161,25.368414083098518,86.0,222.0,349680.0,2088,381.21360153256705,101.86268257534435,226.0,1227.0,795974.0,2088,96.0727969348659,13.941711344768466,54.0,135.0,200600.0,2088,3.0,5.590661405619342,6.899246907672018
550.0,452.0,285.0,18.5,607.1864406779661,146.4858757062147,231.14689265536722,182.61581920903956,149.05724280719122,20.10995551299066,91.46975968216098,47.06727992182952,404.0,105.0,133.0,104.0,1037.0,192.0,771.0,390.0,107472.0,25928.0,40913.0,32323.0,177,177,177,177,535.1971774193548,201.99663964654528,117.0,1037.0,1327289.0,2480,145.8266129032258,21.57919683402904,74.0,203.0,361650.0,2480,247.92701612903227,121.901056614945,114.0,1383.0,614859.0,2480,189.29475806451612,55.55324275048886,75.0,514.0,469451.0,2480,4.0,-4.034596591715169,-9.238033937617384
551.0,455.5,345.0,24.0,475.44554455445547,136.8118811881188,485.5742574257426,165.01980198019803,58.88811809429013,17.597892722832498,206.22317266971532,51.5294400126791,404.0,89.0,240.0,84.0,749.0,182.0,1522.0,346.0,96040.0,27636.0,98086.0,33334.0,202,202,202,202,393.4678217821782,112.70821563609289,95.0,749.0,1112727.0,2828,136.93847241867044,18.358102109232444,82.0,206.0,387262.0,2828,527.5855728429985,276.0735089531915,201.0,2428.0,1492012.0,2828,171.34936350777934,57.64321556147633,75.0,424.0,484576.0,2828,4.0,-4.096715014419403,-14.841588299957062
552.0,493.0,472.0,17.5,582.16,123.42,812.42,68.28,121.26802159359444,17.156054443887516,189.49288824089825,10.376661411109852,413.0,92.0,517.0,51.0,894.0,168.0,1290.0,92.0,29108.0,6171.0,40621.0,3414.0,50,50,50,50,495.10285714285715,187.11316641208828,122.0,894.0,346572.0,700,123.96714285714286,20.32469777055838,68.0,194.0,86777.0,700,839.5285714285715,232.42406247875724,319.0,1724.0,587670.0,700,70.18142857142857,11.497960170613732,51.0,114.0,49127.0,700,3.0,16.008477055495703,-6.4580568649978485
553.0,495.0,442.0,17.0,521.4615384615385,172.17948717948718,501.15384615384613,117.41025641025641,87.03140575128346,24.446366423438917,91.62122784984138,21.833964305662512,413.0,123.0,375.0,83.0,707.0,224.0,760.0,164.0,20337.0,6715.0,19545.0,4579.0,39,39,39,39,459.15328467153284,141.4502265421501,116.0,707.0,251616.0,548,171.1094890510949,27.164588421131274,111.0,283.0,93768.0,548,533.3485401459855,118.29582437127044,375.0,877.0,292275.0,548,118.83029197080292,28.681100324421543,67.0,257.0,65119.0,548,3.0,11.973906524804029,-0.7604123947009394
554.0,496.5,485.0,18.0,623.3636363636364,143.83471074380165,650.7272727272727,79.63636363636364,166.58971556891905,21.914738992832355,125.07444449873309,12.527303514058138,405.0,92.0,396.0,57.0,1065.0,208.0,989.0,116.0,75427.0,17404.0,78738.0,9636.0,121,121,121,121,581.5147405660377,202.47151900150405,141.0,1065.0,986249.0,1696,141.3378537735849,23.675253871763893,55.0,240.0,239709.0,1696,653.6686320754717,141.98355833856854,273.0,1363.0,1108622.0,1696,79.83136792452831,13.145695286227989,46.0,135.0,135394.0,1696,3.0,11.312813995147698,-4.041635694209934
555.0,496.5,424.0,21.5,475.88524590163934,117.25409836065573,413.0163934426229,121.31147540983606,55.388365386486775,18.889658491901283,129.5860531985579,32.6749789195334,404.0,76.0,173.0,71.0,664.0,179.0,797.0,221.0,58058.0,14305.0,50388.0,14800.0,122,122,122,122,424.7804449648712,100.46574804424121,106.0,705.0,725525.0,1708,117.33255269320843,20.24514536860753,59.0,189.0,200404.0,1708,417.03454332552695,146.82244808154647,152.0,1477.0,712295.0,1708,122.97775175644028,36.623379315111656,67.0,294.0,210046.0,1708,3.0,17.283096726909633,1.3835652490191668
556.0,509.0,467.5,21.0,468.3265306122449,127.04081632653062,667.8979591836735,74.73469387755102,47.862819492753644,14.90380150564707,174.0086497967318,9.888493966482969,405.0,99.0,431.0,51.0,591.0,157.0,1045.0,92.0,22948.0,6225.0,32727.0,3662.0,49,49,49,49,406.75494672754945,93.82488510341706,138.0,591.0,267238.0,657,124.06544901065449,15.611625285136364,87.0,167.0,81511.0,657,683.1506849315068,192.82354850225045,364.0,1242.0,448830.0,657,73.32572298325724,9.988277830877719,51.0,112.0,48175.0,657,3.0,17.923805774995824,-6.04569846933095
557.0,261.0,328.5,17.0,953.1,344.8333333333333,415.8666666666667,120.9,241.7671079422481,132.7902373159894,160.0197688936639,15.729063807991313,449.0,183.0,210.0,94.0,1550.0,695.0,787.0,155.0,28593.0,10345.0,12476.0,3627.0,30,30,30,30,853.5214285714286,382.74324103921197,141.0,2102.0,358479.0,420,332.95714285714286,134.07463483232416,140.0,1325.0,139842.0,420,439.9642857142857,203.9630416255125,210.0,1519.0,184785.0,420,120.27619047619048,17.14043927336516,75.0,186.0,50516.0,420,2.0,-6.291237097987483,20.665781132442525
558.0,271.0,359.0,21.0,896.7956204379562,169.97810218978103,197.91240875912408,91.12773722627738,375.80180729877753,48.693173646365324,96.28627755150825,19.33988734403971,404.0,73.0,90.0,55.0,1877.0,291.0,637.0,188.0,245722.0,46574.0,54228.0,24969.0,274,274,274,274,804.9395203336809,442.16675633639863,73.0,1877.0,3087748.0,3836,164.26459854014598,52.110459433727996,51.0,306.0,630119.0,3836,209.98696558915537,125.66646460172537,85.0,1132.0,805510.0,3836,90.65354535974974,20.650431059475228,38.0,298.0,347747.0,3836,2.0,-4.792605940599753,8.476823232617427
559.0,292.0,341.5,23.0,936.6822916666666,139.01041666666666,251.70833333333334,69.49479166666667,394.4544146296812,35.09420214749176,104.58258861589441,12.717660012623902,404.0,67.0,103.0,36.0,2128.0,246.0,686.0,163.0,359686.0,53380.0,96656.0,26686.0,384,384,384,384,813.5024181547619,477.30341653503,62.0,2128.0,4373389.0,5376,132.46298363095238,36.94969209360979,50.0,246.0,712121.0,5376,255.94940476190476,112.09660305464192,87.0,1078.0,1375984.0,5376,68.68005952380952,12.428606929596253,36.0,163.0,369224.0,5376,2.0,-5.920858288270004,7.71182372690112
560.0,305.5,427.5,19.0,498.03418803418805,167.87179487179486,353.8290598290598,219.51282051282053,67.8243079738876,24.636158757046264,139.05787002975384,59.715505897231864,404.0,117.0,197.0,133.0,774.0,229.0,1006.0,425.0,58270.0,19641.0,41398.0,25683.0,117,117,117,117,423.4957317073171,130.64341636395096,108.0,774.0,694533.0,1640,168.82865853658538,27.11907232221113,85.0,240.0,276879.0,1640,376.19268292682926,164.36223020027853,148.0,1395.0,616956.0,1640,233.63231707317073,75.62982360110855,101.0,510.0,383157.0,1640,4.0,-9.358602631333481,-14.061100179376155
561.0,317.0,317.5,20.5,886.9916666666667,230.1472222222222,369.025,100.1361111111111,345.0120864016667,49.98103253667709,117.7254108243434,24.10760063201531,418.0,116.0,152.0,60.0,1932.0,476.0,802.0,396.0,319317.0,82853.0,132849.0,36049.0,360,360,360,360,798.0341269841269,395.8042378090746,110.0,1932.0,4022092.0,5040,225.6638888888889,50.034686574840606,62.0,476.0,1137346.0,5040,392.06825396825394,139.89001613601204,112.0,1000.0,1976024.0,5040,100.58710317460317,24.010374162337214,45.0,396.0,506959.0,5040,2.0,-3.513841859568139,14.252815515135117
562.0,322.0,264.0,20.0,685.0959595959596,240.15656565656565,618.7727272727273,107.81818181818181,217.2608105032902,82.77546371492916,328.50412210076496,19.587815355036863,407.0,156.0,252.0,65.0,1392.0,615.0,2632.0,163.0,135649.0,47551.0,122517.0,21348.0,198,198,198,198,619.5378787878788,263.5079668297029,82.0,1392.0,1717359.0,2772,235.6147186147186,77.10357691606626,79.0,615.0,653124.0,2772,625.0761183261184,325.5789208229573,135.0,2632.0,1732711.0,2772,108.5,19.266699299897397,61.0,174.0,300762.0,2772,3.0,2.7544532891254723,15.119574657028226
563.0,327.5,314.5,21.5,692.0286738351255,190.17921146953404,287.5304659498208,93.9068100358423,247.46702251493542,27.743236872826117,89.27996325195994,13.676579921481679,404.0,106.0,159.0,61.0,1487.0,286.0,666.0,158.0,193076.0,53060.0,80221.0,26200.0,279,279,279,279,608.2543500511771,293.2597676414817,73.0,1487.0,2377058.0,3908,186.50742067553736,29.750067094755,79.0,344.0,728871.0,3908,304.69882292732854,104.54504715046149,159.0,1235.0,1190763.0,3908,95.85133060388945,21.402014639571203,57.0,396.0,374587.0,3908,3.0,2.880654581941546,8.562090122353816
564.0,329.0,326.0,19.5,607.9578947368421,168.0,263.94736842105266,64.30526315789474,137.30536830631743,42.08931738930762,104.02223252758228,7.878159527224247,408.0,86.0,135.0,46.0,1068.0,276.0,645.0,80.0,57756.0,15960.0,25075.0,6109.0,95,95,95,95,502.16966966966964,220.50454345645528,77.0,1068.0,668890.0,1332,155.1584084084084,46.52795041334075,52.0,276.0,206671.0,1332,271.6216216216216,123.96725682336665,118.0,773.0,361800.0,1332,64.71321321321321,9.129194072222377,38.0,102.0,86198.0,1332,3.0,11.106807640574045,6.693036425372378
565.0,326.0,430.5,20.0,564.5675675675676,91.95945945945945,308.94594594594594,68.36486486486487,119.67754405136581,11.625950176739643,172.77873187640589,7.748750362043491,404.0,64.0,164.0,45.0,811.0,116.0,1056.0,83.0,41778.0,6805.0,22862.0,5059.0,74,74,74,74,475.4469111969112,187.41842432879895,100.0,811.0,492563.0,1036,89.0984555984556,13.57021310086386,53.0,130.0,92306.0,1036,314.8967181467182,174.51256048490256,119.0,1221.0,326233.0,1036,68.43243243243244,7.692663565040306,42.0,93.0,70896.0,1036,3.0,23.73389116583707,9.758307569789048
566.0,338.0,295.5,18.0,825.9350649350649,199.4805194805195,389.90909090909093,85.07792207792208,333.2662653535355,43.479459878263626,154.22959489859178,14.080376633873932,428.0,114.0,164.0,57.0,1768.0,299.0,923.0,119.0,63597.0,15360.0,30023.0,6551.0,77,77,77,77,749.7175925925926,399.6216362338157,146.0,1995.0,809695.0,1080,193.2962962962963,49.35803999666619,69.0,314.0,208760.0,1080,393.44444444444446,155.6346112572407,140.0,1045.0,424920.0,1080,83.64259259259259,14.21221526648956,49.0,139.0,90334.0,1080,2.0,-2.5070186916927186,10.68014132354182
567.0,340.0,371.0,24.0,583.2911877394636,172.51340996168582,323.33716475095787,87.88505747126437,122.62396976328462,28.294277966315562,174.54197566005453,11.593192917221513,404.0,109.0,139.0,63.0,982.0,242.0,993.0,127.0,152239.0,45026.0,84391.0,22938.0,261,261,261,261,518.1351203501094,180.2535949202728,71.0,982.0,1894302.0,3656,168.89770240700219,31.399747054756038,60.0,247.0,617490.0,3656,339.24699124726476,177.73347294599776,139.0,993.0,1240287.0,3656,88.10749452954047,12.803072846891942,54.0,140.0,322121.0,3656,3.0,9.169380016518659,8.998228625177214
568.0,348.5,271.0,22.5,805.039755351682,213.2874617737003,485.085626911315,97.565749235474,395.39313542789057,38.53183603623012,190.56568680929848,14.140436772638012,405.0,118.0,176.0,64.0,2267.0,341.0,1095.0,135.0,263248.0,69745.0,158623.0,31904.0,327,327,327,327,737.4015283842795,434.92117817736766,63.0,2267.0,3377299.0,4580,208.1349344978166,42.56717931009832,68.0,501.0,953258.0,4580,492.1548034934498,194.57890160676882,147.0,1277.0,2254069.0,4580,97.35305676855896,15.431212553044169,46.0,156.0,445877.0,4580,3.0,-1.2220962140868685,12.365531775882182
569.0,357.5,257.5,20.5,1277.9612403100775,144.86821705426357,260.92248062015506,71.13178294573643,811.7194751257665,37.71508730040963,127.55866373476341,10.085865608737773,408.0,75.0,106.0,49.0,3484.0,263.0,857.0,97.0,164857.0,18688.0,33659.0,9176.0,129,129,129,129,1123.1426991150443,891.0209614405352,62.0,3484.0,2030642.0,1808,137.12555309734512,39.55852458611798,50.0,263.0,247923.0,1808,267.2820796460177,138.71133155838737,103.0,933.0,483246.0,1808,70.97898230088495,10.581886177225488,42.0,110.0,128330.0,1808,2.0,-16.68987344545099,15.368852911113207
570.0,355.0,277.5,21.5,745.7916666666666,130.5625,309.6458333333333,63.72083333333333,287.11866530014674,27.919869089201672,195.93990727491166,9.041118491117807,404.0,71.0,73.0,41.0,2032.0,222.0,851.0,95.0,178990.0,31335.0,74315.0,15293.0,240,240,240,240,638.916369047619,352.4096878937573,62.0,2032.0,2146759.0,3360,123.44880952380953,31.03106221259127,42.0,222.0,414788.0,3360,308.5389880952381,207.13117121209095,67.0,1168.0,1036691.0,3360,62.98720238095238,9.945706281867887,34.0,126.0,211637.0,3360,3.0,3.8268167423600103,2.525351121089072
571.0,375.0,364.0,20.0,667.0306748466257,181.26993865030676,326.96932515337426,90.58895705521472,184.1097841872951,21.99047530903324,115.97144302135487,12.915551952544853,410.0,122.0,176.0,58.0,1191.0,235.0,772.0,122.0,108726.0,29547.0,53296.0,14766.0,163,163,163,163,591.2119089316988,248.39458372312842,72.0,1191.0,1350328.0,2284,178.07793345008756,26.531364985797204,82.0,253.0,406730.0,2284,342.4281961471103,139.08250642547063,140.0,1379.0,782106.0,2284,90.77583187390543,14.004461242750828,55.0,146.0,207332.0,2284,3.0,4.665846039393976,7.107583695788084
572.0,373.0,304.5,22.0,781.9060913705583,175.31472081218274,360.2258883248731,90.1472081218274,273.69692904823455,23.82575501604736,147.82622436676118,12.200974174693462,405.0,118.0,153.0,59.0,1519.0,257.0,1177.0,129.0,308071.0,69074.0,141929.0,35518.0,394,394,394,394,690.7407541696882,325.75548213244343,111.0,1519.0,3810126.0,5516,169.3977519941987,26.906497822000116,74.0,257.0,934398.0,5516,375.52066715010875,168.40259829417468,128.0,1355.0,2071372.0,5516,89.88778100072517,14.526566380739723,50.0,315.0,495821.0,5516,3.0,0.03301050277406298,6.2437737197591945
573.0,387.0,299.5,25.5,576.8756345177665,123.86294416243655,272.2005076142132,65.52791878172589,166.84814221329808,20.7381959425987,92.51956893476097,10.080110778981656,404.0,70.0,131.0,39.0,1447.0,183.0,831.0,120.0,227289.0,48802.0,107247.0,25818.0,394,394,394,394,511.5382523567803,203.21751470441535,96.0,1447.0,2821645.0,5516,120.82052211747643,22.8787188938183,54.0,214.0,666446.0,5516,276.81272661348805,100.33261957412438,100.0,831.0,1526899.0,5516,65.47371283538796,9.910379810548372,39.0,120.0,361153.0,5516,3.0,12.688508452853203,4.847806164003923
574.0,388.0,390.5,20.5,683.561403508772,109.16666666666667,303.359649122807,70.87719298245614,204.79556113343776,26.309565092171955,192.57767664825178,11.486922422528556,413.0,54.0,142.0,47.0,1155.0,169.0,1389.0,96.0,77926.0,12445.0,34583.0,8080.0,114,114,114,114,582.2800751879699,294.92327444548965,63.0,1155.0,929319.0,1596,104.4906015037594,28.287162246795372,46.0,171.0,166767.0,1596,315.3934837092732,229.61643755703378,82.0,1919.0,503368.0,1596,70.19423558897243,12.171753800302733,43.0,118.0,112030.0,1596,3.0,8.694816335912162,2.9395219773464842
575.0,392.0,489.5,24.5,501.5470588235294,124.94117647058823,473.91470588235296,120.55294117647058,98.98398677231414,16.80083081326528,207.34832766781338,43.42314429368872,404.0,80.0,181.0,66.0,883.0,182.0,1387.0,331.0,170526.0,42480.0,161131.0,40988.0,340,340,340,340,451.3546218487395,132.94196067548077,107.0,883.0,2148448.0,4760,124.53571428571429,17.51910630261265,72.0,196.0,592790.0,4760,484.71281512605043,214.8396531707978,164.0,1728.0,2307233.0,4760,123.3233193277311,46.626969253063415,57.0,376.0,587019.0,4760,3.0,17.00520868036184,0.7683758879942197
576.0,402.0,396.0,18.5,724.1428571428571,189.69172932330827,264.8796992481203,351.94736842105266,180.74970735787286,19.916180589146915,153.7500942396353,101.27500183564655,411.0,142.0,107.0,174.0,1450.0,236.0,1300.0,582.0,96311.0,25229.0,35229.0,46809.0,133,133,133,133,642.7505364806867,230.46634208924598,104.0,1450.0,1198087.0,1864,190.1824034334764,21.102973041565313,116.0,276.0,354500.0,1864,276.27896995708153,158.97124134470528,107.0,1760.0,514984.0,1864,355.6148068669528,100.3442796906197,121.0,685.0,662866.0,1864,4.0,-17.762318095220344,-0.44252384028331726
577.0,422.0,370.5,19.5,736.3035714285714,152.9375,260.51785714285717,83.04464285714286,261.47564058198736,38.57023107560059,130.04960814685515,19.971776659435253,404.0,81.0,104.0,47.0,1609.0,285.0,768.0,157.0,82466.0,17129.0,29178.0,9301.0,112,112,112,112,601.2576530612245,339.56875867582824,54.0,1609.0,942772.0,1568,142.17410714285714,43.12393996736462,43.0,285.0,222929.0,1568,269.7869897959184,155.2987422127433,57.0,1026.0,423026.0,1568,84.25191326530613,26.866868999104863,37.0,289.0,132107.0,1568,3.0,4.858734790095705,3.872128678580121
578.0,424.5,370.5,17.5,606.0,136.77272727272728,211.9090909090909,75.72727272727273,158.03857274789112,30.04588842513084,57.1730115242607,9.617354443583043,404.0,89.0,131.0,60.0,955.0,211.0,320.0,95.0,13332.0,3009.0,4662.0,1666.0,22,22,22,22,509.93506493506493,261.4247651272157,88.0,1066.0,157060.0,308,122.9090909090909,35.58123496882899,54.0,211.0,37856.0,308,235.0616883116883,124.39358870857572,86.0,1026.0,72399.0,308,75.26623376623377,16.42098530562999,43.0,174.0,23182.0,308,3.0,12.455594505353135,5.209680259860533
579.0,450.5,333.0,25.5,521.4229765013055,148.41514360313315,513.5744125326371,176.49608355091385,87.79884609980682,18.911822957025013,316.25277197735073,56.73271916990978,405.0,94.0,220.0,91.0,837.0,227.0,2555.0,391.0,199705.0,56843.0,196699.0,67598.0,383,383,383,383,465.6487695749441,133.42318143551392,128.0,837.0,2497740.0,5364,148.96905294556302,19.82353091456595,83.0,229.0,799070.0,5364,558.6375838926175,401.18854639687686,220.0,3890.0,2996532.0,5364,183.83258762117822,67.09215036520496,75.0,574.0,986078.0,5364,4.0,-4.610006761942697,-13.624632509192724
580.0,470.0,456.0,18.0,457.45,111.75,403.55,183.4,46.30161415851731,11.56161981002571,101.54308134196566,51.8189154653009,411.0,94.0,308.0,101.0,564.0,132.0,742.0,273.0,9149.0,2235.0,8071.0,3668.0,20,20,20,20,375.7607142857143,97.30771808797061,86.0,564.0,105213.0,280,109.67857142857143,13.457362833754766,68.0,142.0,30710.0,280,427.35357142857146,133.396597846228,287.0,994.0,119659.0,280,185.00357142857143,50.793806117354045,101.0,342.0,51801.0,280,4.0,-1.985712670895933,-16.984800324995582
581.0,473.5,386.0,18.5,537.3421052631579,114.36842105263158,408.9736842105263,80.57894736842105,93.58237381758359,16.63095693152724,164.4938313137875,11.723129499150073,404.0,72.0,187.0,60.0,802.0,168.0,910.0,116.0,61257.0,13038.0,46623.0,9186.0,114,114,114,114,450.2593984962406,162.11125984927807,76.0,802.0,718614.0,1596,112.07581453634086,18.560682927812042,56.0,168.0,178873.0,1596,408.0294486215539,161.09739186327735,116.0,1023.0,651215.0,1596,79.95864661654136,12.938127918260584,46.0,189.0,127614.0,1596,3.0,19.442237706747683,1.0329706829896954
582.0,484.0,383.5,18.5,622.0833333333334,96.42708333333333,356.6458333333333,75.04166666666667,154.00503523324483,16.199899149566956,129.14773092667468,15.709143610727354,405.0,57.0,142.0,39.0,1184.0,134.0,681.0,123.0,59720.0,9257.0,34238.0,7204.0,96,96,96,96,544.0200892857143,214.40244490774737,84.0,1184.0,731163.0,1344,96.10565476190476,17.1664141827184,57.0,161.0,129166.0,1344,362.55357142857144,154.63846372197128,112.0,1412.0,487272.0,1344,75.60863095238095,15.49847204730701,39.0,134.0,101618.0,1344,3.0,10.142820322506546,2.8873715993003017
